"完达山中兴华瑞专卖店";"4.92445";"4.84414";"4.82451";"0";"525890396445";"完达山安力聪1段婴儿配方奶粉 0-6段 900g*4";"0";"1180.00";"1352.00";"0";"3600";"5";"0";"2016-11-21 13:16:52"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525895023613";"德国喜宝奶粉pre段德国hipp喜宝有机奶粉海外原版600g*4盒";"0";"592.00";"852.00";"0";"2400";"0";"0";"2016-11-21 14:49:55"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525895923323";"德国原装 喜宝奶粉1段 hipp喜宝有机BIO奶粉 海外原版 600g*2盒";"2";"302.00";"438.00";"604";"1200";"0";"0";"2016-11-21 12:34:31"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525897713787";"英国原装进口Aptamil爱他美1段婴幼儿宝宝奶粉0-6个月900g*2罐";"0";"396.00";"546.00";"0";"1800";"1";"0";"2016-11-21 14:53:01"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525898547488";"德国原装 喜宝奶粉3段 hipp喜宝有机BIO奶粉 海外原版 800g*6盒";"0";"810.00";"1195.00";"0";"4800";"0";"0";"2016-11-21 14:50:46"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525899471949";"德国原装 喜宝奶粉pre段 hipp益生菌 婴幼儿奶粉海外原版600g*4盒";"0";"592.00";"909.00";"0";"2400";"0";"0";"2016-11-21 14:51:02"
"Woolworths海外旗舰店";"4.85088";"4.80094";"4.70529";"0";"525899767550";"2倍购Natures Way Kids Smart婴幼儿奶粉3段900g澳洲原装进口";"122";"149.50";"296.00";"18239";"1800";"124";"151";"2016-11-21 03:16:57"
"琳润母婴专营店";"4.89298";"4.85489";"4.85301";"6";"525901038093";"荷兰原装进口 康维多儿童幼儿配方牛奶粉900g 4段900克（4-7岁）";"43";"-1.00";"268.00";"11524";"900";"8";"7";"2016-11-21 06:14:10"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525903347042";"德国原装喜宝奶粉2段hipp益生菌婴幼儿奶粉海外原版600g*6盒";"0";"852.00";"1195.00";"0";"3600";"0";"0";"2016-11-21 14:51:29"
"君宝康旗舰店";"4.90681";"4.87109";"4.86607";"5";"525903474773";"君宝康recare乳亢力系列婴儿配方奶粉 澳大利亚原罐进口一段800克";"7";"-1.00";"338.00";"2366";"800";"16";"6";"2016-11-21 08:29:06"
"宝尊海外旗舰店";"4.90144";"4.8865";"4.88353";"0";"525903707805";"新西兰原装进口A2Platinum婴儿牛奶粉铂金1段含高蛋白不上火正品";"0";"245.00";"299.00";"0";"900";"18";"7";"2016-11-21 12:50:23"
"宝尊海外旗舰店";"4.90211";"4.88711";"4.88588";"0";"525905443111";"新西兰原装进口A2Platinum婴幼儿牛奶粉铂金3段*2罐不上火正品";"14";"427.00";"856.00";"5978";"5";"5";"1";"2016-11-21 06:33:13"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525910936371";"德国爱他美Aptamil1段奶粉白金铂金版宝宝奶粉德国原装进口800g*2";"0";"530.00";"716.00";"0";"800";"2";"1";"2016-11-21 14:45:02"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525911376470";"德国爱他美奶粉2段爱他美铂金版白金版婴儿奶粉800g*2罐";"3";"485.00";"716.00";"1455";"1600";"19";"29";"2016-11-21 14:29:11"
"琳润母婴专营店";"4.89298";"4.85489";"4.85301";"6";"525922212664";"荷兰原装进口 康维多婴幼儿配方2段牛奶粉 900g （6-12个月）";"88";"-1.00";"268.00";"23584";"900";"24";"38";"2016-11-21 03:09:02"
"琳润母婴专营店";"4.89298";"4.85489";"4.85301";"6";"525923296116";"荷兰进口 康维多金装幼儿配方牛奶粉1800克 3段900g*2罐装";"3";"-1.00";"536.00";"1608";"5";"2";"2";"2016-11-21 08:06:10"
"healthchoice海外专营店";"4.89934";"4.85975";"4.83277";"3";"525927136068";"荷兰牛栏铁罐2段奶粉新版 Nutrilon荷兰进口800g*3罐装 6-10个月";"7";"390.01";"660.00";"2730";"5";"7";"8";"2016-11-21 12:48:40"
"healthchoice海外专营店";"4.89934";"4.85975";"4.83277";"3";"525927716657";"荷兰牛栏3段奶粉新版铁罐 Nutrilon荷兰进口800g*3罐装 10-12个月";"5";"390.01";"660.00";"1950";"5";"15";"14";"2016-11-21 13:17:56"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"525929533271";"牛栏奶粉二段 Nutrilon荷兰原装进口婴儿奶粉2段800g铁罐保税直邮";"1445";"132.10";"220.00";"190884";"800";"519";"639";"2016-11-21 02:44:14"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"525929585763";"牛栏奶粉三段 Nutrilon荷兰原装进口婴儿奶粉3段800g铁罐保税直邮";"1346";"128.10";"220.00";"172422";"800";"548";"814";"2016-11-21 01:47:37"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"525930731182";"荷兰原装进口诺优能牛栏婴儿奶粉3段铁罐装 2罐组合 保税区";"2";"258.00";"498.00";"516";"5";"5";"3";"2016-11-21 14:19:05"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525931306663";"德国原装 喜宝奶粉2段 hipp喜宝有机BIO奶粉 海外原版 800g*6盒";"0";"810.00";"1195.00";"0";"4800";"0";"0";"2016-11-21 14:50:36"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525932566915";"德国原装 喜宝奶粉pre段 hipp益生菌 婴幼儿奶粉海外原版600g*2盒";"0";"310.00";"465.00";"0";"1200";"1";"0";"2016-11-21 14:50:57"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525936006495";"德国原装喜宝奶粉2段hipp益生菌婴幼儿奶粉海外原版600g*2盒";"0";"310.00";"438.00";"0";"600";"0";"0";"2016-11-21 14:52:13"
"花园西牧专卖店";"4.93059";"4.88238";"4.86076";"0";"525936595202";"新疆花园黄金牧场M婴儿奶粉1段新生儿OPO奶粉0-6月100g小罐试用";"878";"19.90";"39.90";"17472";"100";"1323";"1704";"2016-11-21 06:20:44"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525936705414";"德国原装 喜宝奶粉1段 hipp喜宝有机BIO奶粉 海外原版 600g*4盒";"0";"592.00";"852.00";"0";"2400";"0";"0";"2016-11-21 14:50:25"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525936885327";"德国原装 喜宝奶粉1段 hipp喜宝有机BIO奶粉 海外原版 600g*6盒";"0";"810.00";"1195.00";"0";"3600";"0";"0";"2016-11-21 14:50:19"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525940569698";"德国原装 喜宝奶粉pre段 hipp益生菌 婴幼儿奶粉海外原版600g*6盒";"0";"852.00";"1278.00";"0";"3600";"0";"0";"2016-11-21 14:51:08"
"maeil旗舰店";"4.87603";"4.8595";"4.89256";"5";"525942903149";"Maeil/每日金典名作1段新生婴儿韩国婴儿奶粉原装进口800g*2罐装";"2";"-1.00";"656.00";"1312";"1600";"3";"5";"2016-11-21 13:25:39"
"maeil旗舰店";"4.88075";"4.86201";"4.89608";"5";"525943003777";"Maeil/每日金典名作婴儿奶粉2段韩国原装进口婴儿牛奶粉800g*2罐";"0";"-1.00";"656.00";"0";"1600";"5";"11";"2016-11-21 12:53:56"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525944109010";"德国原装喜宝奶粉2段hipp益生菌婴幼儿奶粉海外原版600g*4盒";"0";"592.00";"852.00";"0";"2400";"0";"0";"2016-11-21 14:51:35"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525944637405";"德国原装喜宝奶粉3段hipp益生菌婴幼儿奶粉海外原版600g*6盒";"0";"852.00";"1159.00";"0";"5";"1";"1";"2016-11-21 14:52:18"
"宝尊海外旗舰店";"4.90144";"4.8865";"4.88353";"0";"525945805309";"新西兰原装进口A2Platinum婴幼儿牛奶粉铂金1段*2罐不上火正品";"0";"450.00";"598.00";"0";"5";"5";"0";"2016-11-21 12:45:55"
"宝尊海外旗舰店";"4.90144";"4.8865";"4.88353";"0";"525946145287";"新西兰原装进口A2 Platinum婴幼儿牛奶粉铂金2段*2罐不上火正品";"0";"450.00";"798.00";"0";"5";"7";"0";"2016-11-21 12:45:49"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525948808798";"德国喜宝奶粉pre段德国hipp喜宝有机奶粉海外原版600g*2盒";"0";"302.00";"438.00";"0";"1200";"0";"0";"2016-11-21 14:50:03"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525950256398";"德国喜宝奶粉pre段德国hipp喜宝有机奶粉海外原版600g*6盒";"0";"810.00";"1195.00";"0";"3600";"0";"0";"2016-11-21 14:50:09"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525951728040";"德国原装 喜宝奶粉2段 hipp喜宝有机BIO奶粉 海外原版 800g*4盒";"0";"592.00";"852.00";"0";"3200";"1";"0";"2016-11-21 14:50:30"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525953060872";"德国原版 喜宝奶粉3段 hipp喜宝有机BIO奶粉 海外原版 800g*4盒";"0";"592.00";"852.00";"0";"3200";"0";"0";"2016-11-21 14:50:52"
"Woolworths海外旗舰店";"4.85191";"4.80257";"4.70746";"0";"525954364767";"直邮2倍购Natures WayKids Smart婴幼儿奶粉2段900g澳洲原装进口";"0";"166.00";"336.00";"0";"1800";"18";"12";"2016-11-21 08:46:06"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525954880842";"德国原版 喜宝奶粉1段 hipp益生菌 婴幼儿奶粉 海外原版600g*2盒";"0";"310.00";"438.00";"0";"1200";"1";"0";"2016-11-21 14:50:41"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525955912589";"德国原装 喜宝奶粉1段 hipp益生菌 婴幼儿奶粉 海外原版600g*4盒";"0";"592.00";"852.00";"0";"2400";"0";"0";"2016-11-21 14:51:13"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525956436089";"德国原版喜宝奶粉1段hipp益生菌婴幼儿奶粉海外原版600g*6盒";"0";"852.00";"1195.00";"0";"3600";"0";"0";"2016-11-21 14:51:19"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525958264540";"德国原装喜宝奶粉3段hipp益生菌婴幼儿奶粉海外原版600g*2盒";"0";"310.00";"438.00";"0";"1200";"1";"0";"2016-11-21 14:51:24"
"宝尊海外旗舰店";"4.90144";"4.8865";"4.88353";"0";"525959008966";"新西兰原装进口A2Platinum婴儿牛奶粉铂金2段含高蛋白不上火正品";"2";"245.00";"399.00";"490";"900";"12";"3";"2016-11-21 07:57:04"
"希诺诺海外专营店";"4.9166";"4.88151";"4.8525";"4";"525961942993";"荷兰直邮原装进口本土Hero Baby 幼儿成长奶粉4段 保税区 700G*4";"39";"380.00";"700.00";"14820";"5";"16";"35";"2016-11-21 08:11:10"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"525964826855";"荷兰原装进口诺优能牛栏婴儿奶粉2段铁罐装 2罐组合 保税区";"0";"258.00";"498.00";"0";"5";"6";"7";"2016-11-21 14:42:22"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"525965476772";"德国原装喜宝奶粉2+段hipp益生菌婴幼儿奶粉海外原版600g*6盒";"1";"852.00";"1195.00";"852";"3600";"1";"1";"2016-11-21 13:03:37"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"525965739607";"荷兰牛栏1段 诺优能原装进口婴幼儿牛奶粉一段800g铁罐 2罐组合";"0";"262.00";"398.00";"0";"5";"17";"0";"2016-11-21 14:33:43"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"525966787245";"荷兰牛栏3段 诺优能原装保税直邮进口婴儿牛奶粉800g铁罐 2罐组合";"4";"262.00";"596.00";"1048";"5";"6";"2";"2016-11-21 13:05:13"
"鑫辉海外专营店";"4.85731";"4.83582";"4.75881";"3";"525971817918";"荷兰原装进口婴儿奶粉Nutrilon荷兰牛栏1段保税直邮800g新版铁罐";"0";"-1.00";"468.00";"0";"5";"6";"4";"2016-11-21 15:01:13"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"525976505451";"荷兰原装进口诺优能牛栏婴儿奶粉5段铁罐装 2罐组合 保税区";"3";"244.00";"498.00";"732";"5";"15";"8";"2016-11-21 14:32:54"
"孩子王官方旗舰店";"4.85695";"4.82289";"4.82425";"7";"525976763260";"Aptamil爱他美3段幼儿配方牛奶粉爱他美 4听装【孩子王】";"24";"752.00";"1000.00";"18048";"3200";"12";"22";"2016-11-21 06:31:11"
"鑫辉海外专营店";"4.85731";"4.83582";"4.75881";"3";"525976861514";"荷兰原装进口nutrilon诺优能荷兰牛栏2段婴儿奶粉800g 新版铁罐";"0";"-1.00";"498.00";"0";"5";"0";"2";"2016-11-21 15:01:40"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"525980143103";"牛栏奶粉四段 Nutrilon荷兰原装进口婴儿奶粉4段800g铁罐保税直邮";"5135";"128.10";"220.00";"657793";"800";"1507";"2109";"2016-11-21 02:15:01"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"525983880506";"荷兰原装进口诺优能牛栏婴儿奶粉4段铁罐装 2罐组合保税区";"2";"244.00";"498.00";"488";"5";"5";"3";"2016-11-21 13:31:36"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"525986032737";"荷兰原装进口诺优能牛栏婴儿奶粉1段铁罐装 2罐组合 保税区";"0";"258.00";"498.00";"0";"5";"5";"4";"2016-11-21 14:42:27"
"君宝康旗舰店";"4.90681";"4.87109";"4.86607";"5";"525989808722";"君宝康recare乳亢力系列进口奶粉2段 澳大利亚原罐进口二段6-12月";"28";"338.00";"358.00";"9464";"5";"7";"13";"2016-11-21 06:45:53"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"525995492006";"荷兰牛栏4段 诺优能原装保税直邮进口婴儿牛奶粉800g铁罐 2罐组合";"3";"250.00";"596.00";"750";"5";"10";"9";"2016-11-21 13:57:04"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"526001446867";"荷兰牛栏2段 诺优能原装保税直邮进口婴儿牛奶粉800g铁罐 2罐组合";"2";"262.00";"596.00";"524";"5";"2";"3";"2016-11-21 13:18:08"
"AlbertHeijn海外旗舰店";"4.84959";"4.85451";"4.84916";"0";"526006310835";"Hero baby婴儿奶粉3段 荷兰原装进口婴幼儿奶粉 儿童配方奶粉4盒";"93";"389.00";"718.00";"36177";"5";"193";"219";"2016-11-21 02:19:41"
"AlbertHeijn海外旗舰店";"4.84959";"4.85451";"4.84916";"0";"526007202174";"Hero baby婴儿奶粉5段 荷兰原装进口婴幼儿奶粉 儿童配方奶粉4盒";"-1";"298.00";"538.00";"-298";"5";"1762";"0";"2016-11-21 01:04:07"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"526009039995";"牛栏奶粉五段 Nutrilon荷兰原装进口婴儿奶粉5段800g铁罐保税直邮";"3109";"132.10";"220.00";"410698";"800";"856";"1515";"2016-11-21 01:35:31"
"袋鼠街海外专营店";"4.87143";"4.82962";"4.76064";"4";"526011371953";"澳洲进口BLACKMORES澳佳宝1段宝宝婴幼儿奶粉内页可购2段3段";"36";"199.00";"245.00";"7164";"900";"38";"20";"2016-11-21 06:34:07"
"AlbertHeijn海外旗舰店";"4.84959";"4.85451";"4.84916";"0";"526012893747";"Hero baby婴儿奶粉4段 荷兰原装进口婴幼儿奶粉 儿童配方奶粉四盒";"1591";"298.00";"538.00";"474118";"5";"1507";"1674";"2016-11-21 01:13:19"
"孩子王官方旗舰店";"4.85695";"4.82289";"4.82425";"7";"526017793109";"Aptamil爱他美3段幼儿配方牛奶粉爱他美 2听装【孩子王】";"8";"376.00";"500.00";"3008";"1600";"16";"16";"2016-11-21 08:21:25"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"526023068250";"荷兰牛栏5段 诺优能原装进口婴幼儿牛奶粉五段800g铁罐 2罐组合";"3";"250.00";"596.00";"750";"5";"7";"8";"2016-11-21 13:51:02"
"博宽母婴专营店";"4.87467";"4.79966";"4.78299";"0";"526025157182";"合生元奶粉3段超级呵护3段900g*2罐婴幼儿配方牛奶粉三段2罐";"16";"911.00";"912.00";"14576";"900";"14";"36";"2016-11-21 06:06:29"
"鑫辉海外专营店";"4.85731";"4.83582";"4.75881";"3";"526028836974";"荷兰原装进口nutrilon诺优能荷兰牛栏2段婴儿奶粉800g 新版3罐装";"0";"-1.00";"998.00";"0";"5";"4";"1";"2016-11-21 15:01:24"
"贝贝金海外专营店";"4.88272";"4.84429";"4.82399";"3";"526033663516";"铁罐牛栏2段婴儿原装保税荷兰奶粉二段诺优能2段海外直邮 2罐起售";"63";"264.10";"440.00";"16638";"5";"148";"27";"2016-11-21 12:02:59"
"孩子王官方旗舰店";"4.85695";"4.82289";"4.82425";"7";"526037228709";"美素佳儿金装较大婴儿配方牛奶粉2段奶粉900克两罐【孩子王】";"3";"456.00";"484.00";"1368";"1800";"20";"19";"2016-11-21 08:19:06"
"foodworks海外旗舰店";"4.89556";"4.8551";"4.82273";"3";"526038279273";"澳洲雀巢超级能恩适度水解NAN HA婴幼儿配方奶粉2段二段800g*3罐";"25";"699.00";"2330.00";"17475";"2400";"32";"31";"2016-11-21 06:06:09"
"袋鼠街海外专营店";"4.87163";"4.82992";"4.7613";"4";"526046358734";"澳洲进口BLACKMORES澳佳宝2段宝宝婴幼儿奶粉二段内页可购1段3段";"8";"199.00";"300.00";"1592";"900";"32";"20";"2016-11-21 07:51:15"
"苏宁易购官方旗舰店";"4.86024";"4.79753";"4.80665";"0";"526047846299";"【苏宁易购】特福芬有机婴儿配方奶粉1段600g 德国原装进口";"0";"-1.00";"298.00";"0";"600";"16";"6";"2016-11-21 12:44:15"
"袋鼠街海外专营店";"4.87143";"4.82962";"4.76064";"4";"526067400790";"澳洲进口BLACKMORES澳佳宝3段宝宝婴幼儿奶粉三段内页可购1段2段";"313";"188.00";"300.00";"58844";"900";"72";"159";"2016-11-21 02:18:49"
"贝贝金海外专营店";"4.88272";"4.84429";"4.82399";"3";"526068450244";"铁罐牛栏3段婴儿原装保税荷兰奶粉三段诺优能3段海外直邮 2罐起售";"55";"272.10";"440.00";"14965";"5";"280";"34";"2016-11-21 12:09:24"
"foodworks海外旗舰店";"4.89556";"4.8551";"4.82273";"3";"526072606220";"澳洲雀巢超级能恩1段800g*3罐水解配方湿疹过敏宝宝适用";"22";"699.00";"2330.00";"15378";"2400";"65";"7";"2016-11-21 02:56:46"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"526076069110";"铁罐牛栏5段婴儿原装保税荷兰奶粉五段诺优能5段海外直邮 2罐起售";"614";"272.10";"440.00";"167069";"5";"199";"118";"2016-11-21 07:52:37"
"矿娃母婴专营店";"4.86697";"4.78465";"4.7763";"6";"526131424516";"正品3 贝因美奶粉1段冠军宝贝新生婴儿配方牛奶粉一段1000g克罐装";"977";"124.00";"136.00";"121148";"1000";"2717";"2327";"2016-11-21 01:10:32"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"526140443178";"铁罐牛栏4段婴儿原装保税荷兰奶粉四段诺优能4段海外直邮 2罐起售";"152";"272.10";"440.00";"41359";"5";"837";"130";"2016-11-21 07:03:03"
"琳润母婴专营店";"4.89298";"4.85489";"4.85301";"6";"526152145705";"荷兰原装进口 康维多金装幼儿配方牛奶粉900克 3段900g（1-3岁）";"138";"-1.00";"268.00";"36984";"900";"22";"30";"2016-11-21 02:18:40"
"neolac旗舰店";"4.96615";"4.92";"4.88308";"4";"526172839611";"Neolac牛奶客荷兰高端原装进口较大婴儿配方牛奶粉二段800gX6罐装";"4";"-1.00";"1728.00";"6912";"5";"5";"3";"2016-11-21 08:05:43"
"琳润母婴专营店";"4.89298";"4.85489";"4.85301";"6";"526174410345";"荷兰 康维多金装婴儿配方牛奶粉900克 1段900g（0-6个月";"56";"-1.00";"268.00";"15008";"5";"21";"14";"2016-11-21 03:10:43"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"526175714315";"铁罐牛栏1段婴儿原装保税荷兰奶粉一段诺优能1段海外直邮 2罐起售";"29";"256.10";"440.00";"7426";"5";"19";"4";"2016-11-21 07:09:27"
"嫣然宝贝母婴专营店";"4.86145";"4.7881";"4.7718";"3";"526179327767";"合生元健素加超级金装营养牛奶粉2段15年 有防伪码 查正品";"12";"250.00";"358.00";"3000";"900";"5";"2";"2016-11-21 07:37:16"
"惠淘荷兰母婴海外专营店";"4.83167";"4.79667";"4.7525";"3";"526190221901";"德国直邮喜宝益生菌元有机奶粉1段hipp婴幼儿宝宝奶粉600g克4盒装";"2";"560.00";"1120.00";"1120";"2400";"0";"0";"2016-11-21 12:51:14"
"贝拉米海外旗舰店";"4.86311";"4.84556";"4.83999";"3";"526204103298";"澳洲贝拉米 Bellamys一段婴儿有机奶粉1段 900g 【2罐购买】";"144";"-1.00";"338.00";"48672";"5";"253";"74";"2016-11-21 01:14:27"
"苏宁红孩子官方旗舰店";"4.87752";"4.82599";"4.82816";"0";"526204187925";"多美滋 精确盈养2段 婴儿配方奶粉900g*1罐装 心护+爱尔兰进口";"0";"-1.00";"218.00";"0";"900";"12";"1";"2016-11-21 12:43:43"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"526204719064";"瑞典原装进口semper森宝婴儿配方奶粉3段800g*2盒 保税仓现货";"87";"290.00";"400.00";"25230";"5";"7";"6";"2016-11-21 02:36:13"
"neolac旗舰店";"4.96646";"4.91768";"4.88415";"4";"526204834888";"Neolac牛奶客荷兰高端原装进口新生儿婴儿配方牛奶粉一段800gX6罐";"5";"-1.00";"1728.00";"8640";"4800";"5";"1";"2016-11-21 08:13:17"
"Semper海外旗舰店";"4.86642";"4.84576";"4.86273";"0";"526231616958";"瑞典原装进口semper森宝新生儿配方奶粉1段800g*2盒 保税仓现货";"70";"290.00";"440.00";"20300";"5";"20";"10";"2016-11-21 06:03:02"
